Riik,Ametlik nimetus (1) ,Pealinn (3),ISO kood
Kesk-Aafrika Vabariik,Kesk-Aafrika Vabariik,Bangui,CF
Kiribati (KI1),Kiribati Vabariik,Bairiki/Tarawa,KI
Komoorid,Komoori Liit,Moroni,KM
Kongo (CG1),Kongo Vabariik,Brazzaville,CG
Kongo Demokraatlik Vabariik (CD1),Kongo Demokraatlik Vabariik,Kinshasa,CD
Kookossaared,Kookossaarte ala (CC1),Home Island,CC
Kreeka,Kreeka Vabariik,Ateena,EL
Kuuba,Kuuba Vabariik,Havanna,CU
Kuveit,Kuveidi Riik,Al-Kuwayt,KW
Kõrgõzstan,Kirgiisi Vabariik,Biškek,KG
Küpros,Küprose Vabariik,Nikosia,CY
Laos,Laose Demokraatlik Rahvavabariik (LA1),Viangchan,LA
Leedu,Leedu Vabariik,Vilnius,LT
Lesotho,Lesotho Kuningriik,Maseru,LS
Libeeria,Libeeria Vabariik,Monrovia ,LR
Liechtenstein ,Liechtensteini Vürstiriik,Vaduz,LI
Liibanon,Liibanoni Vabariik,Beirut,LB
Liibüa,Suur Liibüa Araabia Sotsialistlik Rahvadžamahirija,Tripoli,LY
Luksemburg,Luksemburgi Suurhertsogiriik,Luxembourg,LU
Lõuna-Aafrika,Lõuna-Aafrika Vabariik (ZA1),"Pretoria, 
Kaplinn (ZA2)",ZA
Lõuna-Georgia ja Lõuna-Sandwichi saared,Lõuna-Georgia ja Lõuna-Sandwichi saared (GS1),—,GS
Lõuna-Korea,Korea Vabariik,Sŏul,KR
Läti,Läti Vabariik,Riia,LV
Lääne-Sahara (EH1),—,El Aaiún,EH
Macau,Hiina Rahvavabariigi Macau erihalduspiirkond (MO1),Macau,MO
Madagaskar,Madagaskari Vabariik,Antananarivo,MG
Madalmaad (NL1),Madalmaade Kuningriik,"Amsterdam, Haag (NL2)",NL
Madalmaade Antillid,Madalmaade Antillid (AN1),Willemstad,AN
endine Jugoslaavia Makedoonia Vabariik (6),endine Jugoslaavia Makedoonia Vabariik (7) ,Skopje,(8)
Malaisia,Malaisia,Kuala Lumpur,MY
Malawi,Malawi Vabariik,Lilongwe,MW
Maldiivid,Maldiivi Vabariik,Male,MV
Mali,Mali Vabariik,Bamako,ML
Malta,Malta Vabariik,Valletta,MT 
Maroko,Maroko Kuningriik,Rabat,MA
Marshalli Saared,Marshalli Saarte Vabariik,Uliga/Majuro,MH
Martinique ,Martinique‛i departemang (MQ1),Fort-de-France,MQ 
Mauritaania,Mauritaania Islamivabariik,Nouakchott,MR
Mauritius,Mauritiuse Vabariik,Port Louis,MU
Mayotte,Mayotte (YT1),Dzaoudzi,YT
Mehhiko,Mehhiko Ühendriigid,Ciudad de México,MX
Mikroneesia,Mikroneesia Liiduriigid,Palikir,FM
Moldova,Moldova Vabariik,Chișinău,MD
Monaco,Monaco Vürstiriik,Monaco,MC
Mongoolia,Mongoolia,Ulaanbaatar,MN
Montenegro,Montenegro,Podgorica,ME
Montserrat,Montserrati asumaa,Plymouth,MS
Mosambiik,Mosambiigi Vabariik,Maputo,MZ
Myanmar (MM1),Myanmari Liit,Yangon,MM
Namiibia,Namiibia Vabariik,Windhoek,NA
Nauru,Nauru Vabariik,Yaren,NR
Nepal,Nepali Föderatiivne Demokraatlik Vabariik,Katmandu,NP
Nicaragua,Nicaragua Vabariik,Managua,NI
Niger,Nigeri Vabariik,Niamey,NE
Nigeeria,Nigeeria Liitvabariik,Abuja (NG1),NG
Niue (NU1),Niue Vabariik,Alofi,NU
Norfolki saar ,Norfolki saare ala (NF1),Kingston,NF
Norra,Norra Kuningriik,Oslo,NO
Omaan,Omaani Sultaniriik,Masqaţ,OM
Paapua Uus-Guinea,Paapua Uus-Guinea Iseseisvusriik,Port Moresby,PG
Pakistan,Pakistani Islamivabariik,Islamabad,PK
Panama,Panama Vabariik,Panamá,PA
Paraguay,Paraguay Vabariik,Asunción,PY
Peruu,Peruu Vabariik,Lima,PE
Pitcairn,Pitcairn ja sõltkonnad (PN1),Adamstown,PN
Poola,Poola Vabariik,Varssavi,PL
Portugal,Portugali Vabariik,Lissabon,PT
Prantsuse Guajaana,Guajaana departemang,Cayenne,GF
Prantsuse Lõunaalad,Prantsuse Lõunaalad (TF1),Port-aux-Français,TF
Prantsuse Polüneesia,Prantsuse Polüneesia ala (PF1),Papeete,PF
Prantsusmaa,Prantsuse Vabariik,Pariis,FR
Puerto Rico,Puerto Rico Ühendus (PR1),San Juan,PR
Põhja-Korea,Korea Rahvademokraatlik Vabariik (KP1),P’yŏngyang,KP
Põhja-Mariaanid,Põhja-Mariaani Ühendus (MP1),Chalan Kanoa / Saipan (MP2),MP
Püha Tool,Püha Tool (VA1),—,VA
Réunion,Réunioni departemang,Saint-Denis,RE
Roheneemesaared ,Roheneemesaarte Vabariik,Praia,CV
Rootsi,Rootsi Kuningriik,Stockholm,SE
Rumeenia,Rumeenia,Bukarest,RO
Rwanda,Rwanda Vabariik,Kigali,RW
Saalomoni Saared,Saalomoni Saared,Honiara,SB
Saint Helena,Saint Helena asumaa ja sõltkonnad (SH1),Jamestown,SH
Saint Kitts ja Nevis,Saint Kittsi ja Nevise Föderatsioon,Basseterre,KN
Saint Lucia,Saint Lucia,Castries,LC
Saint-Pierre ja Miquelon,Saint-Pierre‛i ja Miqueloni territoriaalühendus (PM1),Saint-Pierre,PM
Saint Vincent,Saint Vincent ja Grenadiinid,Kingstown,VC
Saksamaa,Saksamaa Liitvabariik,Berliin,DE
Sambia,Sambia Vabariik,Lusaka,ZM
Samoa,Samoa Iseseisvusriik,Apia,WS
San Marino,San Marino Vabariik,San Marino,SM
São Tomé ja Príncipe,São Tomé ja Príncipe Demokraatlik Vabariik,São Tomé,ST
Saudi Araabia,Saudi Araabia Kuningriik,Ar-Riyād,SA
Seišellid,Seišelli Vabariik,Victoria,SC
Senegal,Senegali Vabariik,Dakar,SN
Serbia,Serbia Vabariik,Belgrad,RS
Sierra Leone,Sierra Leone Vabariik,Freetown,SL
Singapur,Singapuri Vabariik,Singapur,SG
Slovakkia,Slovaki Vabariik,Bratislava,SK
Sloveenia,Sloveenia Vabariik,Ljubljana,SI
Somaalia,Somaalia (SO1),Muqdisho,SO
Soome,Soome Vabariik,Helsingi,FI
Sri Lanka,Sri Lanka Demokraatlik Sotsialistlik Vabariik,Colombo,LK
Sudaan,Sudaani Vabariik,Hartum,SD
Suriname,Suriname Vabariik,Paramaribo,SR
Svaasimaa,Svaasimaa Kuningriik,Mbabane (SZ1),SZ
Svalbard,Svalbard ja Jan Mayen (SJ1),"Longyearbyen 
(SJ2)",SJ
Süüria,Süüria Araabia Vabariik,Damaskus,SY
Šveits,Šveitsi Konföderatsioon,Bern,CH
Zimbabwe,Zimbabwe Vabariik,Harare,ZW
Taani,Taani Kuningriik,Kopenhaagen,DK
Tadžikistan,Tadžikistani Vabariik,Dušanbe,TJ
Tai,Tai Kuningriik,Bangkok,TH
Taiwan,Taiwan (TW1),Taibei,TW
Tansaania,Tansaania Ühendvabariik,Dodoma (TZ1),TZ
Togo,Togo Vabariik,Lomé,TG
Tokelau,Tokelau (TK1),Fakaofo,TK
Tonga,Tonga Kuningriik,Nuku’alofa,TO
Trinidad ja Tobago,Trinidadi ja Tobago Vabariik,Port of Spain,TT
Tšaad,Tšaadi Vabariik,N’Djamena,TD
Tšehhi,Tšehhi Vabariik,Praha,CZ
Tšiili,Tšiili Vabariik,Santiago,CL
Tuneesia,Tuneesia Vabariik,Tunis,TN
Turks ja Caicos,Turksi ja Caicose saarte asumaa (TC1),Cockburn Town,TC
Tuvalu,Tuvalu,"Vaiaku/
Fungafuti (TV1)",TV
Türgi,Türgi Vabariik,Ankara,TR
Türkmenistan,Türkmenistan,Aşgabat,TM
Uganda,Uganda Vabariik,Kampala,UG
Ukraina,Ukraina,Kiiev,UA
Ungari,Ungari Vabariik,Budapest,HU
Uruguay,Uruguay Idavabariik,Montevideo,UY
USA Neitsisaared,Ühendriikide Neitsisaared,Charlotte Amalie,VI
Usbekistan,Usbekistani Vabariik,Toshkent,UZ
Uus-Kaledoonia,Uus-Kaledoonia (NC1),Nouméa,NC
Uus-Meremaa,Uus-Meremaa,Wellington,NZ
Valgevene,Valgevene Vabariik,Minsk,BY
Vanuatu,Vanuatu Vabariik,Port Vila,VU
Venemaa,Venemaa Föderatsioon,Moskva,RU
Venezuela,Venezuela Bolivari Vabariik,Caracas,VE
Vietnam,Vietnami Sotsialistlik Vabariik,Hanoi,VN
Wallis ja Futuna,Wallise ja Futuna ala (WF1),Matâ’utu,WF
Ühendkuningriik,Suurbritannia ja Põhja-Iiri Ühendkuningriik,London,UK
Ühendriikide hajasaared,Ühendriikide väikesed hajasaared,–,UM
